Stock Name,Date,Open,High,Low,Close,Volume,Chg%
State Bank Of India,2019-10-17 00:00:00,256.4,266.0,255.6,265.45,37060000.0,3.67
Sun Pharmaceutical Industries Ltd.,2023-10-17 00:00:00,1138.65,1144.0,1134.0,1136.8,798810.0,0.13
Sun Pharmaceutical Industries Ltd.,2023-10-16 00:00:00,1141.5,1147.25,1133.05,1135.3,1140000.0,-0.87
Sun Pharmaceutical Industries Ltd.,2023-10-13 00:00:00,1126.1,1147.2,1122.0,1145.3,1930000.0,1.32
Sun Pharmaceutical Industries Ltd.,2023-10-12 00:00:00,1129.0,1132.55,1121.2,1130.4,1220000.0,0.15
Sun Pharmaceutical Industries Ltd.,2023-10-11 00:00:00,1128.0,1134.45,1122.35,1128.75,1460000.0,0.2
Sun Pharmaceutical Industries Ltd.,2023-10-10 00:00:00,1122.0,1130.4,1119.8,1126.5,1090000.0,0.31
Sun Pharmaceutical Industries Ltd.,2023-10-09 00:00:00,1111.0,1133.8,1109.0,1123.05,1080000.0,-0.38
Sun Pharmaceutical Industries Ltd.,2023-10-06 00:00:00,1128.0,1132.15,1123.1,1127.3,1060000.0,0.73
Sun Pharmaceutical Industries Ltd.,2023-10-05 00:00:00,1124.65,1128.65,1111.8,1119.1,2350000.0,-0.42
Sun Pharmaceutical Industries Ltd.,2023-10-04 00:00:00,1138.1,1139.0,1113.0,1123.8,1800000.0,-1.55
Sun Pharmaceutical Industries Ltd.,2023-10-03 00:00:00,1159.55,1161.95,1139.25,1141.45,1950000.0,-1.48
Sun Pharmaceutical Industries Ltd.,2023-09-29 00:00:00,1134.3,1167.4,1134.3,1158.65,2290000.0,2.33
Sun Pharmaceutical Industries Ltd.,2023-09-28 00:00:00,1142.95,1152.0,1128.85,1132.3,2690000.0,-0.67
Sun Pharmaceutical Industries Ltd.,2023-09-27 00:00:00,1126.15,1145.9,1123.2,1139.95,2330000.0,1.25
Sun Pharmaceutical Industries Ltd.,2023-09-26 00:00:00,1125.0,1130.0,1118.5,1125.85,1970000.0,0.16
Sun Pharmaceutical Industries Ltd.,2023-09-25 00:00:00,1126.2,1136.8,1121.65,1124.05,1010000.0,-0.73
Sun Pharmaceutical Industries Ltd.,2023-09-22 00:00:00,1142.5,1148.0,1128.3,1132.35,1590000.0,-1.2
Sun Pharmaceutical Industries Ltd.,2023-09-21 00:00:00,1149.0,1156.95,1141.15,1146.15,2090000.0,-0.61
Sun Pharmaceutical Industries Ltd.,2023-09-20 00:00:00,1148.0,1156.0,1139.0,1153.15,2300000.0,0.48
Sun Pharmaceutical Industries Ltd.,2023-09-18 00:00:00,1149.0,1157.0,1142.55,1147.65,962840.0,-0.19
Sun Pharmaceutical Industries Ltd.,2023-09-15 00:00:00,1144.0,1153.8,1144.0,1149.8,2400000.0,0.52
Sun Pharmaceutical Industries Ltd.,2023-09-14 00:00:00,1148.75,1150.9,1138.75,1143.8,2070000.0,-0.43
Sun Pharmaceutical Industries Ltd.,2023-09-13 00:00:00,1149.0,1156.7,1142.3,1148.75,2120000.0,0.31
Sun Pharmaceutical Industries Ltd.,2023-09-12 00:00:00,1142.05,1153.8,1137.1,1145.25,3990000.0,0.73
Sun Pharmaceutical Industries Ltd.,2023-09-11 00:00:00,1130.45,1140.0,1125.7,1136.9,2030000.0,0.57
Sun Pharmaceutical Industries Ltd.,2023-09-08 00:00:00,1133.0,1138.05,1128.5,1130.45,1790000.0,-0.23
Sun Pharmaceutical Industries Ltd.,2023-09-07 00:00:00,1140.0,1141.45,1128.6,1133.05,1860000.0,-0.81
Sun Pharmaceutical Industries Ltd.,2023-09-06 00:00:00,1137.0,1149.0,1129.05,1142.35,2960000.0,0.92
Sun Pharmaceutical Industries Ltd.,2023-09-05 00:00:00,1110.0,1136.0,1107.2,1131.9,1700000.0,2.07
Sun Pharmaceutical Industries Ltd.,2023-09-04 00:00:00,1114.0,1114.0,1102.0,1108.9,1210000.0,-0.01
Sun Pharmaceutical Industries Ltd.,2023-09-01 00:00:00,1112.0,1117.5,1105.75,1109.0,2720000.0,-0.23
Sun Pharmaceutical Industries Ltd.,2023-08-31 00:00:00,1118.85,1118.85,1101.7,1111.6,4780000.0,-0.3
Sun Pharmaceutical Industries Ltd.,2023-08-30 00:00:00,1117.5,1119.15,1110.5,1114.9,1540000.0,0.3
Sun Pharmaceutical Industries Ltd.,2023-08-29 00:00:00,1125.05,1125.05,1106.45,1111.6,1750000.0,-0.48
Sun Pharmaceutical Industries Ltd.,2023-08-28 00:00:00,1110.05,1124.15,1105.15,1117.0,1960000.0,0.97
Sun Pharmaceutical Industries Ltd.,2023-08-25 00:00:00,1118.0,1123.3,1100.25,1106.3,1520000.0,-1.07
Sun Pharmaceutical Industries Ltd.,2023-08-24 00:00:00,1123.6,1133.1,1113.2,1118.3,1580000.0,-0.48
Sun Pharmaceutical Industries Ltd.,2023-08-23 00:00:00,1128.0,1130.45,1110.6,1123.7,3050000.0,-1.22
Sun Pharmaceutical Industries Ltd.,2023-08-22 00:00:00,1135.0,1147.0,1130.0,1137.55,1440000.0,0.01
Sun Pharmaceutical Industries Ltd.,2023-08-21 00:00:00,1129.95,1143.9,1127.15,1137.4,941380.0,0.22
Sun Pharmaceutical Industries Ltd.,2023-08-18 00:00:00,1141.0,1149.3,1129.0,1134.9,1470000.0,-0.86
Sun Pharmaceutical Industries Ltd.,2023-08-17 00:00:00,1143.65,1148.95,1137.5,1144.8,1960000.0,0.1
Sun Pharmaceutical Industries Ltd.,2023-08-16 00:00:00,1134.95,1145.5,1121.85,1143.65,1220000.0,0.83
Sun Pharmaceutical Industries Ltd.,2023-08-14 00:00:00,1131.0,1142.0,1120.5,1134.25,1820000.0,0.17
Sun Pharmaceutical Industries Ltd.,2023-08-11 00:00:00,1150.05,1151.0,1130.5,1132.35,1760000.0,-1.56
Sun Pharmaceutical Industries Ltd.,2023-08-10 00:00:00,1150.6,1157.9,1143.6,1150.3,1440000.0,-0.22
Sun Pharmaceutical Industries Ltd.,2023-08-09 00:00:00,1151.15,1159.3,1140.3,1152.8,1310000.0,0.36
Sun Pharmaceutical Industries Ltd.,2023-08-08 00:00:00,1162.2,1164.6,1139.95,1148.65,3070000.0,-1.05
Sun Pharmaceutical Industries Ltd.,2023-08-07 00:00:00,1138.95,1166.75,1133.5,1160.8,3350000.0,1.92
Sun Pharmaceutical Industries Ltd.,2023-08-04 00:00:00,1129.0,1145.0,1121.05,1138.95,3530000.0,-0.18
Sun Pharmaceutical Industries Ltd.,2023-08-03 00:00:00,1130.25,1169.7,1122.35,1141.0,8460000.0,0.51
Sun Pharmaceutical Industries Ltd.,2023-08-02 00:00:00,1143.95,1144.3,1126.45,1135.25,1730000.0,-0.72
Sun Pharmaceutical Industries Ltd.,2023-08-01 00:00:00,1143.4,1152.65,1136.0,1143.45,1450000.0,0.0
Sun Pharmaceutical Industries Ltd.,2023-07-31 00:00:00,1140.0,1145.0,1127.0,1143.4,1720000.0,0.43
Sun Pharmaceutical Industries Ltd.,2023-07-28 00:00:00,1129.95,1143.9,1121.65,1138.55,2680000.0,0.32
Sun Pharmaceutical Industries Ltd.,2023-07-27 00:00:00,1128.0,1155.35,1116.3,1134.95,6370000.0,2.06
Sun Pharmaceutical Industries Ltd.,2023-07-26 00:00:00,1097.05,1114.4,1094.1,1112.0,1320000.0,1.55
Sun Pharmaceutical Industries Ltd.,2023-07-25 00:00:00,1110.0,1110.0,1090.8,1095.05,1700000.0,-0.49
Sun Pharmaceutical Industries Ltd.,2023-07-24 00:00:00,1094.0,1107.35,1092.5,1100.4,2130000.0,0.3
Sun Pharmaceutical Industries Ltd.,2023-07-21 00:00:00,1103.4,1104.2,1090.35,1097.15,1880000.0,-0.05
Sun Pharmaceutical Industries Ltd.,2023-07-20 00:00:00,1086.05,1104.5,1082.3,1097.65,5220000.0,1.46
Sun Pharmaceutical Industries Ltd.,2023-07-19 00:00:00,1067.15,1086.0,1063.85,1081.85,2310000.0,1.38
Sun Pharmaceutical Industries Ltd.,2023-07-18 00:00:00,1078.45,1078.9,1064.35,1067.15,2240000.0,-0.97
Sun Pharmaceutical Industries Ltd.,2023-07-17 00:00:00,1073.7,1081.05,1070.5,1077.6,1250000.0,0.43
Sun Pharmaceutical Industries Ltd.,2023-07-14 00:00:00,1079.95,1080.0,1065.0,1072.95,2640000.0,-0.25
Sun Pharmaceutical Industries Ltd.,2023-07-13 00:00:00,1081.9,1081.9,1071.7,1075.65,1540000.0,-0.29
Sun Pharmaceutical Industries Ltd.,2023-07-12 00:00:00,1075.0,1083.75,1070.0,1078.75,5090000.0,0.61
Sun Pharmaceutical Industries Ltd.,2023-07-11 00:00:00,1052.0,1074.75,1049.05,1072.25,4370000.0,2.61
Sun Pharmaceutical Industries Ltd.,2023-07-10 00:00:00,1036.0,1051.0,1031.1,1045.0,1220000.0,0.9
Sun Pharmaceutical Industries Ltd.,2023-07-07 00:00:00,1033.5,1051.2,1028.75,1035.7,1720000.0,-0.65
Sun Pharmaceutical Industries Ltd.,2023-07-06 00:00:00,1040.0,1056.6,1040.0,1042.5,2550000.0,-0.21
Sun Pharmaceutical Industries Ltd.,2023-07-05 00:00:00,1055.0,1057.7,1042.65,1044.7,1840000.0,-0.39
Sun Pharmaceutical Industries Ltd.,2023-07-04 00:00:00,1040.0,1053.9,1029.9,1048.8,1550000.0,1.56
Sun Pharmaceutical Industries Ltd.,2023-07-03 00:00:00,1053.0,1053.65,1030.0,1032.7,2340000.0,-1.8
Sun Pharmaceutical Industries Ltd.,2023-06-30 00:00:00,1021.75,1055.0,1020.05,1051.6,4770000.0,2.92
Sun Pharmaceutical Industries Ltd.,2023-06-28 00:00:00,995.0,1025.55,995.0,1021.8,5300000.0,2.0
Sun Pharmaceutical Industries Ltd.,2023-06-27 00:00:00,999.95,1003.35,986.0,1001.8,4650000.0,0.69
Sun Pharmaceutical Industries Ltd.,2023-06-26 00:00:00,994.0,1003.8,991.45,994.95,2070000.0,0.35
Sun Pharmaceutical Industries Ltd.,2023-06-23 00:00:00,994.0,995.95,977.3,991.45,1220000.0,0.12
Sun Pharmaceutical Industries Ltd.,2023-06-22 00:00:00,987.1,996.2,987.1,990.3,5380000.0,-0.16
Sun Pharmaceutical Industries Ltd.,2023-06-21 00:00:00,991.95,993.85,983.6,991.9,1400000.0,-0.01
Sun Pharmaceutical Industries Ltd.,2023-06-20 00:00:00,1007.65,1007.75,989.6,991.95,1450000.0,-0.98
Sun Pharmaceutical Industries Ltd.,2023-06-19 00:00:00,995.15,1006.7,993.75,1001.8,1330000.0,0.99
Sun Pharmaceutical Industries Ltd.,2023-06-16 00:00:00,990.0,994.65,987.2,992.0,3610000.0,0.36
Sun Pharmaceutical Industries Ltd.,2023-06-15 00:00:00,988.5,994.8,985.7,988.4,2730000.0,0.17
Sun Pharmaceutical Industries Ltd.,2023-06-14 00:00:00,991.6,995.0,984.25,986.7,2140000.0,-0.14
Sun Pharmaceutical Industries Ltd.,2023-06-13 00:00:00,990.0,996.0,985.55,988.1,2410000.0,0.27
Sun Pharmaceutical Industries Ltd.,2023-06-12 00:00:00,987.9,989.9,981.05,985.45,593320.0,0.15
Sun Pharmaceutical Industries Ltd.,2023-06-09 00:00:00,984.0,990.7,981.0,983.95,2310000.0,-0.31
Sun Pharmaceutical Industries Ltd.,2023-06-08 00:00:00,1015.0,1016.0,983.25,987.0,3400000.0,-2.72
Sun Pharmaceutical Industries Ltd.,2023-06-07 00:00:00,1015.0,1017.5,1010.0,1014.6,1610000.0,0.08
Sun Pharmaceutical Industries Ltd.,2023-06-06 00:00:00,1008.9,1015.95,1004.0,1013.8,1630000.0,0.5
Sun Pharmaceutical Industries Ltd.,2023-06-05 00:00:00,1005.35,1017.7,998.5,1008.75,3630000.0,0.92
Sun Pharmaceutical Industries Ltd.,2023-06-02 00:00:00,986.55,1003.7,981.0,999.6,3730000.0,1.2
Sun Pharmaceutical Industries Ltd.,2023-06-01 00:00:00,979.8,990.45,975.0,987.7,3260000.0,1.27
Sun Pharmaceutical Industries Ltd.,2023-05-31 00:00:00,965.0,979.3,960.75,975.35,5600000.0,1.64
